   55202        -1.68399
   55203        -2.04549
   55204        -1.69816
   55205        -1.69816
   55206         -1.9075
   55207         -1.9075
   55208        -2.25644
   55209        -2.25644
   55210        -2.25644
   55211        -2.25644
   55212        -1.26207
   55213        -1.26207
   55214        -2.82551
   55215        -2.82551
   55216        -2.06849
   55217        -2.06849
   55218        -2.53017
   55219        -2.68242
   55220        -2.68242
   55221        -1.53564
   55222        -1.53564
   55223        -1.53564
   55224        -2.69161
   55225        -1.06764
   55226        -1.06764
   55227        -1.06764
   55228        -1.06764
   55229        -1.06764
   55230        -1.06764
   55231        -2.05815
   55232        -1.27522
   55233        -1.84161
   55234        -2.66883
   55235        -1.36216
   55236        -2.49081
   55237        -1.95262
   55238        -3.14658
   55239        -3.14658
   55240        -3.14658
   55241        -3.14658
   55242        -1.81442
   55243        -3.41783
   55244        -3.74123
   55245        -3.74123
   55246        -3.74123
   55247        -3.74123
   55248        -3.66261
   55249        -2.96938
   55250        -2.96938
   55251        -2.96938
   55252        -1.33285
   55253        -1.33285
   55254        -1.29165
   55255        -1.29165
   55256        -1.29165
   55257        -1.89198
   55258        -1.89198
   55259        -1.55508
   55260        -1.55508
   55261       -0.989659
   55262       -0.820077
   55263        -0.83471
   55264        -1.15543
   55265       -0.997093
   55266       -0.107355
   55267        0.208119
   55268         1.61825
   55269         2.61449
   55270         2.61449
   55271         2.31991
   55272         2.31991
   55273         2.61608
   55274         2.61608
   55275         2.61608
   55276         2.58442
   55277         2.58442
   55278         2.58442
   55279         2.58442
   55280         2.58442
   55281         2.58442
   55282         2.58442
   55283         2.58442
   55284         2.58442
   55285         2.82778
   55286         1.30808
   55287         1.30808
   55288         2.47055
   55289        0.793596
   55290        0.793596
   55291         1.67713
   55292        0.213679
   55293           1.003
   55294         2.29199
   55295         2.29199
   55296         2.29199
   55297         2.25327
   55298         2.25327
   55299         2.25327
   55300         2.68746
   55301         4.04696
   55302          3.5085
   55303          3.5085
   55304          2.4035
   55305         1.13862
   55306         1.13862
   55307         1.20855
   55308        0.945028
   55309        0.945028
   55310         2.70851
   55311         2.70851
   55312         2.70851
   55313        0.930735
   55314          1.5734
   55315         3.27386
   55316         3.04314
   55317         3.04314
   55318         2.02239
   55319         2.02239
   55320         2.02239
   55321         1.32143
   55322         1.32143
   55323         1.32143
   55324         1.67496
   55325         1.92186
   55326         1.92186
   55327         1.92186
   55328         1.92186
   55329         1.92186
   55330         1.92186
   55331         2.15265
   55332         2.15265
   55333          2.7634
   55334         2.78668
   55335          2.7383
   55336          2.7383
   55337          2.7383
   55338         2.01256
   55339         2.01256
   55340         2.01256
   55341         2.24997
   55342         1.47745
   55343        0.255776
   55344        0.645142
   55345        -0.36744
   55346        -1.97118
   55347       -0.187248
   55348       -0.936492
   55349        -2.21151
   55350        -2.38677
   55351        -1.96398
   55352        -1.64613
   55353        -1.64613
   55354        -1.78985
   55355        -2.97212
   55356        -2.97212
   55357        -2.97212
   55358        -2.97212
   55359        -2.97212
   55360        -2.97212
   55361        -2.97212
   55362        -2.91111
   55363        -1.34833
   55364        -2.12035
   55365        -2.85404
   55366        -2.85404
   55367        -2.85404
   55368        -2.85404
   55369         -3.1905
   55370        -1.62975
   55371        -1.62975
   55372        -1.67871
   55373        -1.67871
   55374        -1.67871
   55375       -0.927003
   55376       -0.927003
   55377        -2.07289
   55378        -2.07289
   55379        -2.07289
   55380        -2.07289
   55381       -0.321891
   55382         1.11647
   55383         1.71373
   55384         1.71373
   55385         1.71373
   55386         2.12727
   55387        0.981703
   55388        0.161215
   55389         1.22624
   55390         2.72634
   55391         1.97492
   55392          3.1609
   55393         2.07902
   55394         2.07902
   55395         1.88572
   55396         1.88572
   55397         1.88572
   55398         1.88572
   55399         1.73447
   55400         2.21509
   55401         2.21509
   55402         2.21509
   55403         2.96278
   55404         1.93725
   55405         2.45015
   55406         2.45015
   55407         2.69457
   55408         1.61249
   55409         1.61249
   55410         2.49797
   55411         2.49797
   55412         2.49797
   55413         2.49797
   55414         2.21606
   55415         2.21606
   55416         2.61437
   55417         1.80402
   55418         1.80402
   55419         1.80402
   55420         1.80402
   55421        0.717035
   55422         1.01822
   55423         1.01822
   55424         1.93854
   55425         1.59694
   55426         2.49937
   55427         2.43293
   55428         2.43293
   55429         1.54222
   55430         1.54222
   55431         1.85092
   55432         1.85092
   55433         3.11243
   55434         3.11243
   55435         1.61505
   55436         1.61505
   55437         1.61912
   55438         1.84132
   55439         2.58451
   55440         1.37045
   55441         1.37045
   55442       -0.327053
   55443       -0.478965
   55444        -1.75721
   55445        -2.88737
   55446        -2.88737
   55447        -2.88737
   55448        -3.51364
   55449        -3.41607
   55450        -3.41607
   55451        -2.79031
   55452        -2.79031
   55453        -2.72536
   55454        -2.83351
   55455        -2.16423
   55456        -2.64232
   55457         -2.4781
   55458        -2.08243
   55459        -1.79648
   55460        -1.79648
   55461        -1.82045
   55462        -1.82045
   55463        -2.35791
   55464        -1.35926
   55465        -3.14402
   55466        -3.18609
   55467        -2.13104
   55468        -2.13104
   55469        -2.13104
   55470        -2.13104
   55471        -2.13104
   55472        -2.13104
   55473        -2.13104
   55474        -2.13104
   55475        -2.13104
   55476        -2.13104
   55477        -2.13104
   55478        -2.13104
   55479       -0.885631
   55480       -0.885631
   55481        -1.68796
   55482         -3.2055
   55483         -3.2055
   55484         -1.9276
   55485         -1.9276
   55486         -1.9276
   55487        -1.43043
   55488        -1.43043
   55489        -1.56304
   55490        -1.07759
   55491        -2.83934
   55492        -2.83934
   55493        -2.83934
   55494          -2.513
   55495          -2.513
   55496          -2.513
   55497        -1.48726
   55498        -1.68492
   55499        -1.60543
   55500        -1.60543
   55501        -1.45452
   55502        -1.45452
   55503        -2.44447
   55504       -0.792112
   55505       -0.792112
   55506        -2.31065
   55507        -3.42984
   55508        -3.42984
   55509        -3.42984
   55510        -3.42984
   55511        -3.42984
   55512        -3.04403
   55513        -3.04403
   55514        -3.04403
   55515        -1.50388
   55516        -1.50388
   55517        -1.50388
   55518        -1.40395
   55519        -1.30143
   55520        -1.86248
   55521        -1.86248
   55522        -1.86248
   55523        -1.86248
   55524        -1.19916
   55525        -1.19916
   55526        -1.19916
   55527        -2.79966
   55528        -2.03634
   55529        -2.59791
   55530        -2.57953
   55531        -2.57953
   55532        -2.36389
   55533        -2.36389
   55534        -2.62298
