   45484       -0.232899
   45485       -0.232899
   45486       0.0590446
   45487       0.0590446
   45488       0.0590446
   45489       0.0590446
   45490       0.0590446
   45491       0.0590446
   45492         -1.3482
   45493       -0.289088
   45494       -0.289088
   45495       -0.243847
   45496       -0.243847
   45497        0.244065
   45498        0.244065
   45499        0.356635
   45500       0.0092823
   45501        0.406575
   45502        0.406575
   45503       -0.530216
   45504       -0.841741
   45505        0.736503
   45506        0.243222
   45507         1.17865
   45508       -0.108861
   45509       -0.108861
   45510       -0.108861
   45511       -0.108861
   45512       -0.175968
   45513       -0.415041
   45514       -0.415041
   45515       -0.415041
   45516       -0.415041
   45517       -0.415041
   45518       -0.415041
   45519       -0.415041
   45520         1.01442
   45521         1.01442
   45522       0.0111961
   45523        0.457833
   45524        -0.60487
   45525        0.051853
   45526        0.051853
   45527        0.051853
   45528       -0.509545
   45529       -0.509545
   45530       -0.509545
   45531       -0.509545
   45532       -0.558417
   45533        0.540435
   45534       -0.528287
   45535       -0.644105
   45536       -0.644105
   45537      -0.0442821
   45538         0.31593
   45539         0.31593
   45540       -0.310994
   45541        0.812437
   45542        0.767944
   45543        0.767944
   45544       -0.666251
   45545       -0.828215
   45546        0.559666
   45547       -0.152657
   45548       -0.152657
   45549        0.867457
   45550       -0.388026
   45551       -0.863752
   45552        0.386209
   45553      -0.0180083
   45554        -0.22417
   45555        0.190375
   45556        0.190375
   45557        -0.78387
   45558        0.717484
   45559        0.616123
   45560        0.523901
   45561        0.523901
   45562        0.523901
   45563        0.523901
   45564        0.523901
   45565        0.523901
   45566        -1.00366
   45567        -1.00366
   45568        -1.34395
   45569        -1.34395
   45570        -1.60836
   45571       -0.920378
   45572       -0.920378
   45573       -0.920378
   45574       -0.920378
   45575        -1.20702
   45576        -1.20702
   45577        -1.20702
   45578        -1.20702
   45579        -1.20702
   45580        -1.20702
   45581        -0.73933
   45582        0.552633
   45583       -0.710195
   45584       -0.710195
   45585       -0.823991
   45586       -0.823991
   45587       -0.123075
   45588        0.209688
   45589        0.209688
   45590       -0.560509
   45591       -0.560509
   45592       -0.560509
   45593       -0.560509
   45594       -0.560509
   45595       -0.584217
   45596        0.393314
   45597        0.393314
   45598        0.393314
   45599        0.393314
   45600        0.578835
   45601       -0.445538
   45602       -0.445538
   45603        0.963496
   45604        0.963496
   45605         1.42602
   45606        0.574049
   45607       -0.286821
   45608       -0.286821
   45609        0.153818
   45610        0.153818
   45611        0.696503
   45612        0.173165
   45613        0.173165
   45614        0.173165
   45615        -1.32154
   45616        -1.32154
   45617        -1.32154
   45618        -0.71269
   45619       -0.404842
   45620        -1.04061
   45621        -1.59762
   45622        -1.59762
   45623       -0.369715
   45624       -0.369715
   45625       -0.369715
   45626        0.345634
   45627        0.408306
   45628        0.408306
   45629        -0.25241
   45630        0.345099
   45631        0.345099
   45632        0.345099
   45633        0.345099
   45634        0.337267
   45635        0.337267
   45636       -0.330847
   45637       -0.126318
   45638         0.22826
   45639         0.22826
   45640         1.53296
   45641        0.234723
   45642        0.231969
   45643        0.231969
   45644        0.231969
   45645        0.825433
   45646        0.680447
   45647       0.0592665
   45648       0.0592665
   45649        0.414553
   45650        0.414553
   45651        0.876988
   45652        0.876988
   45653         1.16348
   45654        0.410079
   45655         1.16439
   45656        0.980231
   45657        0.980231
   45658         1.58432
   45659        0.933261
   45660        0.933261
   45661        0.933261
   45662       -0.752539
   45663       0.0724286
   45664       0.0724286
   45665        -0.86979
   45666        -1.64154
   45667       -0.908166
   45668         0.54214
   45669         1.01519
   45670        0.298628
   45671        0.298628
   45672        0.298628
   45673        0.120965
   45674        0.625974
   45675        0.625974
   45676        0.587324
   45677      -0.0463373
   45678      -0.0463373
   45679      -0.0463373
   45680      -0.0463373
   45681       -0.706441
   45682       -0.390815
   45683       -0.390815
   45684       -0.449302
   45685       -0.449302
   45686       -0.238942
   45687        0.654256
   45688        0.599758
   45689       -0.237263
   45690        0.675453
   45691        0.675453
   45692        0.675453
   45693        0.689109
   45694        0.312151
   45695        0.951695
   45696        0.951695
   45697      -0.0131564
   45698      -0.0131564
   45699      -0.0131564
   45700      -0.0103703
   45701        0.131538
   45702        0.131538
   45703       -0.224815
   45704       -0.224815
   45705       -0.224815
   45706         0.44261
   45707        0.493663
   45708        0.493663
   45709         0.53541
   45710        0.777951
   45711       -0.317843
   45712       -0.261623
   45713       -0.261623
   45714         1.18326
   45715        0.546058
   45716       -0.219898
   45717        0.985561
   45718       -0.419233
   45719        -0.56361
   45720        -0.56361
   45721        0.779812
   45722       0.0864854
   45723       0.0864854
   45724        0.582238
   45725        0.582238
   45726        -0.10515
   45727       -0.067863
   45728        0.995953
   45729        0.100694
   45730        0.100694
   45731       -0.944949
   45732         -0.4261
   45733       -0.673573
   45734        -1.52546
   45735       -0.484503
   45736       -0.484503
   45737       -0.484503
   45738       -0.484503
   45739        0.594219
   45740        0.594219
   45741        0.594219
   45742        0.423126
   45743        0.423126
   45744      -0.0818101
   45745        -1.38317
   45746       -0.789668
   45747       -0.789668
   45748       -0.241722
   45749       -0.612236
   45750       -0.612236
   45751        0.474435
   45752        0.405587
   45753         1.93595
   45754         1.23213
   45755      -0.0409464
   45756        -1.11827
   45757         0.44545
   45758         1.43089
   45759         1.43089
   45760         1.43089
   45761         1.26162
   45762         1.26162
   45763         1.26162
   45764        0.615383
   45765        0.615383
   45766       0.0612854
   45767       0.0612854
   45768       -0.420038
   45769        0.134648
   45770       -0.425555
   45771       -0.425555
   45772        -1.29114
   45773        0.152844
   45774        0.152844
   45775        0.756371
   45776        0.756371
   45777        0.756371
   45778        0.756371
   45779       -0.397552
   45780       -0.141751
   45781         0.35264
   45782         0.35264
   45783       -0.825257
   45784        0.739403
   45785       -0.565339
   45786       -0.565339
   45787       -0.565339
   45788       -0.565339
   45789       -0.657427
   45790       -0.657427
   45791        0.466955
   45792        0.256394
   45793       0.0746962
   45794         0.47621
   45795        0.391089
   45796        0.608131
   45797        0.388223
   45798        0.522695
   45799        0.522695
   45800        0.203357
   45801        0.203357
   45802        0.203357
   45803        0.203357
   45804        0.203357
   45805       0.0104374
   45806       0.0104374
   45807        -1.31677
   45808        -1.31677
   45809       -0.230981
   45810        0.117962
   45811       -0.421871
   45812        0.789333
   45813        0.789333
   45814       -0.723751
   45815       -0.723751
   45816       -0.723751
   45817      -0.0573057
   45818      -0.0573057
   45819      -0.0573057
   45820        -0.14997
   45821        -0.14997
   45822        -0.14997
   45823        -0.14997
   45824        -0.14997
   45825        -0.14997
   45826        0.345085
   45827        0.808223
   45828       -0.790782
   45829        0.493123
